country;year;life_ladder;log_gdp_per_capita;social_support;life_expec;freedom_to_make_life_choices;generosity;perceptions_of_corruption;positive_affect;negative_affect;confidence_in_national_government;democratic_quality;delivery_quality;standard_deviation_of_ladder_by_country_year;standard_deviation_mean_of_ladder_by_country_year;gini_index_world_bank_estimate;gini_index_world_bank_estimate_average_2000_15;gini_of_household_income_reported_in_gallup_by_wp5_year;continent;country_code;populacao_2020
Albania;2009;5,48546981811523;9,16163253784180;0,833046615123749;67,1036071777344;0,525223255157471;-0,162897273898124695;0,8636654019355774;0,640023767948151;0,2792565226554871;NA;0,048114333301782608;-0,264634758234024048;1,919640421867371;0,349950045347214;NA;0,303250000000000;0,617361068725586;Europe;8;2877,800
Albania;2010;5,26893663406372;9,20302581787109;0,733152270317078;67,4136962890625;0,568958401679993;-0,177532762289047241;0,7262616753578186;0,647908091545105;0,3000602424144745;NA;-0,033830657601356506;-0,246433004736900330;1,862201213836670;0,353430181741714;NA;0,303250000000000;0,543528079986572;Europe;8;2877,800
Albania;2011;5,86742162704468;9,23089790344238;0,759433805942535;67,7304077148438;0,487496256828308;-0,210192918777465820;0,8770025968551636;0,627659320831299;0,2565765082836151;NA;-0,110022827982902527;-0,278412640094757080;1,845783352851868;0,314581692218781;NA;0,303250000000000;0,407266378402710;Europe;8;2877,800
Albania;2012;5,51012420654297;9,24664878845215;0,784501791000366;68,0288848876953;0,601512134075165;-0,174558803439140320;0,8476752042770386;0,606635928153992;0,2713932394981384;0,3648937046527863;-0,060783769935369492;-0,328862011432647705;1,921202540397644;0,348667740821838;0,290;0,303250000000000;0,568152606487274;Europe;8;2877,800
Albania;2013;4,55064773559570;9,25843906402588;0,759476721286774;68,2913742065430;0,631830275058746;-0,132977306842803955;0,8629049658775330;0,633608877658844;0,3383785784244537;0,3380947113037109;0,070411182940006256;-0,330955505371093750;2,315580129623413;0,508846282958984;NA;0,303250000000000;0,633796036243439;Europe;8;2877,800
Albania;2014;4,81376314163208;9,27809715270996;0,625586926937103;68,5121002197266;0,734648406505585;-0,030552703887224197;0,8827044367790222;0,684910535812378;0,3345426619052887;0,4987863898277283;0,314873486757278442;-0,187407121062278748;2,660069465637207;0,552596688270569;NA;0,303250000000000;0,417218774557114;Europe;8;2877,800
Albania;2015;4,60665082931519;9,30303096771240;0,639356136322021;68,6919555664062;0,703850686550140;-0,086883023381233215;0,8847930431365967;0,688370048999786;0,3504266738891602;0,5069783926010132;0,251629292964935303;-0,152543827891349792;2,729000806808472;0,592404544353485;NA;0,303250000000000;0,422626852989197;Europe;8;2877,800
Albania;2016;4,51110076904297;9,33777427673340;0,638411462306976;68,8718109130859;0,729818940162659;-0,023275997489690781;0,9010707736015320;0,675243735313416;0,3217059969902039;0,4009098112583160;0,208455562591552734;-0,139161407947540283;2,646668195724487;0,586701214313507;NA;0,303250000000000;0,416540354490280;Europe;8;2877,800
Albania;2017;4,63954830169678;9,37371826171875;0,637698292732239;69,0516586303711;0,749611020088196;-0,035140376538038254;0,8761346340179443;0,669240891933441;0,3338841199874878;0,4577375352382660;NA;NA;2,682104825973511;0,578096091747284;NA;0,303250000000000;0,410487979650497;Europe;8;2877,800
Algeria;2010;5,46356678009033;9,46270084381104;NA;64,2989807128906;0,592695832252502;-0,232023388147354126;0,6180378794670105;NA;NA;NA;-1,140852928161621094;-0,740093350410461426;1,626279473304749;0,297658950090408;NA;0,276000000000000;0,492713004350662;Africa;12;43851,043
Algeria;2011;5,31719446182251;9,47196197509766;0,810234487056732;64,5295639038086;0,529561281204224;-0,207378625869750977;0,6379816532135010;0,550203382968903;0,2548966407775879;NA;-1,182340860366821289;-0,776609957218170166;1,660420656204224;0,312273830175400;0,276;0,276000000000000;0,426201641559601;Africa;12;43851,043
Algeria;2012;5,60459566116333;9,48508644104004;0,839396893978119;64,7393646240234;0,586663484573364;-0,198870688676834106;0,6901163458824158;0,604023277759552;0,2297156602144241;NA;-1,115534901618957520;-0,771171569824218750;1,939236640930176;0,346008300781250;NA;0,276000000000000;0,421408623456955;Africa;12;43851,043
Algeria;2014;6,35489845275879;9,50920963287354;0,818189442157745;65,1301574707031;NA;NA;NA;0,625904619693756;0,1768660992383957;NA;-1,002866625785827637;-0,783428013324737549;1,632460713386536;0,256882280111313;NA;0,276000000000000;0,475492030382156;Africa;12;43851,043
Algeria;2016;5,34085369110107;9,54116630554199;0,748588263988495;65,5095138549805;NA;NA;NA;0,660510480403900;0,3771119713783264;NA;-1,008261680603027344;-0,814303934574127197;2,114553451538086;0,395920485258102;NA;0,276000000000000;0,604616701602936;Africa;12;43851,043
Algeria;2017;5,24891233444214;9,54024410247803;0,806753873825073;65,6991882324219;0,436670482158661;-0,194670125842094421;0,6997742056846619;0,641979634761810;0,2887100279331207;NA;NA;NA;2,039764642715454;0,388607114553452;NA;0,276000000000000;0,527555763721466;Africa;12;43851,043
Angola;2011;5,58900070190430;8,68461322784424;0,723094344139099;50,8944053649902;0,583701789379120;0,064475476741790771;0,9113203287124634;0,658646523952484;0,3610631525516510;0,2323871701955795;-0,747358083724975586;-1,215249776840209961;2,212473869323730;0,395862162113190;NA;0,427000000000000;NA;Africa;24;32866,268
Angola;2012;4,36024999618530;8,69928741455078;0,752592861652374;51,5217895507812;0,456028580665588;-0,124706000089645386;0,9063004851341248;0,557908117771149;0,3048900663852692;0,2370906919240952;-0,732784628868103027;-1,124386310577392578;2,150746107101440;0,493262112140656;NA;0,427000000000000;NA;Africa;24;32866,268
Angola;2013;3,93710684776306;8,72988414764404;0,721590757369995;52,0423011779785;0,409554868936539;-0,093646995723247528;0,8163754940032959;0,658283770084381;0,3708750009536743;0,5477323532104492;-0,752538442611694336;-1,213750004768371582;2,325728178024292;0,590720117092133;NA;0,427000000000000;0,588064789772034;Africa;24;32866,268
Angola;2014;3,79483795166016;8,74195671081543;0,754615485668182;52,4607086181641;0,374541550874710;-0,157882347702980042;0,8340756297111511;0,578517138957977;0,3678641319274902;0,5723456740379333;-0,739363014698028564;-1,168538689613342285;2,196711301803589;0,578868269920349;NA;0,427000000000000;0,440698593854904;Africa;24;32866,268
Argentina;2006;6,31292533874512;9,71669197082520;0,938462793827057;65,9874267578125;0,733003675937653;-0,156323865056037903;0,8517994880676270;0,824682414531708;0,3282300233840942;0,5175040960311890;0,203246101737022400;-0,399083435535430908;1,976832389831543;0,313140481710434;0,483;0,476066666666667;NA;Americas;32;45195,777
Argentina;2007;6,07315826416016;9,79259586334229;0,862205564975739;66,1286087036133;0,652832627296448;-0,140862062573432922;0,8810577392578125;0,827919721603394;0,2790079712867737;0,4058237373828888;0,273739933967590332;-0,404017567634582520;2,039103269577026;0,335756659507751;0,474;0,476066666666667;NA;Americas;32;45195,777
Argentina;2008;5,96103429794312;9,82210731506348;0,892194509506226;66,2694244384766;0,678222179412842;-0,131773501634597778;0,8649962544441223;0,823408544063568;0,3182222843170166;0,2863705754280090;0,136836871504783630;-0,499129235744476318;2,146841764450073;0,360145837068558;0,463;0,476066666666667;NA;Americas;32;45195,777
Argentina;2009;6,42413330078125;9,75082492828369;0,918693184852600;66,4103088378906;0,636646449565887;-0,129522815346717834;0,8847422003746033;0,863785564899445;0,2369014769792557;0,2738215327262878;0,023820966482162476;-0,570943593978881836;2,067741632461548;0,321870923042297;0,453;0,476066666666667;0,368421584367752;Americas;32;45195,777
Argentina;2010;6,44106721878052;9,83692359924316;0,926798582077026;66,5521774291992;0,730258166790009;-0,125791952013969421;0,8546954393386841;0,846135556697845;0,2109754979610443;0,3518561422824860;0,138445794582366943;-0,469284206628799438;2,107838392257690;0,327249854803085;0,445;0,476066666666667;0,366741836071014;Americas;32;45195,777
Argentina;2011;6,77580547332764;9,88478088378906;0,889073491096497;66,6945877075195;0,815802037715912;-0,174471676349639893;0,7546457052230835;0,840047895908356;0,2318551540374756;0,6075376868247986;0,251967728137969971;-0,442329347133636475;1,987598896026611;0,293337643146515;0,436;0,476066666666667;0,347596168518066;Americas;32;45195,777
Argentina;2012;6,46838712692261;9,86396026611328;0,901776373386383;66,8366928100586;0,747498393058777;-0,148022770881652832;0,8165462017059326;0,856516301631927;0,2722191214561462;0,4182554781436920;0,199125230312347412;-0,572653412818908691;2,098196506500244;0,324377089738846;0,425;0,476066666666667;0,317216902971268;Americas;32;45195,777
Argentina;2013;6,58226013183594;9,87725639343262;0,909874200820923;66,9775695800781;0,737250387668610;-0,130663588643074036;0,8229002952575684;0,842478513717651;0,2542047202587128;0,4337492585182190;0,171151071786880493;-0,593692004680633545;1,992898344993591;0,302768081426620;0,423;0,476066666666667;0,362593263387680;Americas;32;45195,777
Argentina;2014;6,67111444473267;9,84148216247559;0,917870402336121;67,1181259155273;0,745057761669159;-0,164529100060462952;0,8541916012763977;0,857123732566833;0,2379128634929657;0,4089614152908325;0,170099332928657532;-0,665261685848236084;2,129255771636963;0,319175422191620;0,427;0,476066666666667;0,310103148221970;Americas;32;45195,777
Argentina;2015;6,69713068008423;9,85751152038574;0,926492273807526;67,2583236694336;0,881223678588867;-0,174311622977256775;0,8509061932563782;0,858544468879700;0,3053549230098724;0,3781692385673523;0,213269233703613281;-0,576050579547882080;1,953586935997009;0,291705071926117;NA;0,476066666666667;0,346246391534805;Americas;32;45195,777
Argentina;2016;6,42722129821777;9,82495498657227;0,882819116115570;67,3985137939453;0,847702205181122;-0,191952422261238098;0,8509244918823242;0,841906726360321;0,3116464614868164;0,4195618331432343;0,381369590759277344;-0,238001987338066101;2,127108573913574;0,330953061580658;NA;0,476066666666667;0,332070827484131;Americas;32;45195,777
Argentina;2017;6,03933000564575;9,84351921081543;0,906699120998383;67,5387039184570;0,831966161727905;-0,186299905180931091;0,8410524725914001;0,809422612190247;0,2917172610759735;0,3054302930831909;NA;NA;2,409328937530518;0,398939758539200;NA;0,476066666666667;0,394175797700882;Americas;32;45195,777
Armenia;2006;4,28931093215942;8,71771907806396;0,681876778602600;63,3022155761719;0,520197808742523;-0,217386171221733093;0,8495131134986877;0,494120985269547;0,4694188237190247;0,3443374931812286;-0,502481639385223389;-0,296807825565338135;1,987945914268494;0,463465094566345;0,325;0,325066666666667;NA;Asia;51;2963,234
Armenia;2007;4,88151550292969;8,85518264770508;0,759644329547882;63,3912849426270;0,605410754680634;-0,238381475210189819;0,8174448609352112;0,507100820541382;0,4117174148559570;0,3876202106475830;-0,304465919733047485;-0,336200177669525146;1,709412693977356;0,350180745124817;0,298;0,325066666666667;NA;Asia;51;2963,234
Armenia;2008;4,65197229385376;8,93040943145752;0,709485530853271;63,5071258544922;0,462156563997269;-0,202991634607315063;0,8760992288589478;0,520710170269012;0,3848918080329895;0,4644471108913422;-0,433497458696365356;-0,220862582325935364;1,954565405845642;0,420158445835114;0,307;0,325066666666667;NA;Asia;51;2963,234
Armenia;2009;4,17758178710938;8,78461647033691;0,680006921291351;63,6580696105957;0,441412746906281;-0,200857609510421753;0,8818874955177307;0,542872071266174;0,4112799167633057;0,3739522397518158;-0,324350357055664062;-0,207272127270698547;2,179482460021973;0,521709084510803;0,296;0,325066666666667;0,427576869726181;Asia;51;2963,234
Armenia;2010;4,36781120300293;8,81028747558594;0,660342335700989;63,8419189453125;0,459256708621979;-0,163064584136009216;0,8906292319297791;0,509669184684753;0,4264958500862122;0,3555446267127991;-0,387849867343902588;-0,264826327562332153;2,092667818069458;0,479111313819885;0,311;0,325066666666667;0,385237962007523;Asia;51;2963,234
Armenia;2011;4,26049137115479;8,85681819915771;0,705108463764191;64,0485992431641;0,464524716138840;-0,212706118822097778;0,8746010065078735;0,474549353122711;0,4590740799903870;0,3358844220638275;-0,377324402332305908;-0,238400980830192566;1,950147509574890;0,457728296518326;0,313;0,325066666666667;0,385223031044006;Asia;51;2963,234
Armenia;2012;4,31971168518066;8,92414188385010;0,676446437835693;64,2583923339844;0,501863777637482;-0,202869653701782227;0,8925443887710571;0,517862975597382;0,4638554453849792;0,2853623032569885;-0,207848221063613892;-0,174658715724945068;2,257862567901611;0,522688269615173;0,305;0,325066666666667;0,420689970254898;Asia;51;2963,234
Armenia;2013;4,27719116210938;8,95259666442871;0,723260045051575;64,4554901123047;0,504081845283508;-0,183378756046295166;0,8997967839241028;0,562174141407013;0,4499498307704926;0,2604004740715027;-0,238822802901268005;-0,138635218143463135;2,126446485519409;0,497159570455551;0,315;0,325066666666667;0,457181632518768;Asia;51;2963,234
Armenia;2014;4,45308303833008;8,98357963562012;0,738763511180878;64,6368255615234;0,506487131118774;-0,206606939435005188;0,9203904867172241;0,580959856510162;0,4039843380451202;0,2149146348237991;-0,429609388113021851;-0,218632608652114868;2,137263774871826;0,479951471090317;0,315;0,325066666666667;0,388721585273743;Asia;51;2963,234
Armenia;2015;4,34831953048706;9,01139354705811;0,722551047801971;64,7997741699219;0,551026642322540;-0,190980657935142517;0,9014621973037720;0,594142794609070;0,4379477202892303;0,1709278672933578;-0,394301742315292358;-0,210141867399215698;2,237643718719482;0,514599680900574;0,324;0,325066666666667;0,377615451812744;Asia;51;2963,234
Armenia;2016;4,32547187805176;9,01069831848145;0,709218323230743;64,9627304077148;0,610986948013306;-0,158838838338851929;0,9214210510253906;0,593600273132324;0,4372278153896332;0,1847130358219147;-0,609074652194976807;-0,143277928233146667;2,126364231109619;0,491591274738312;NA;0,325066666666667;0,381563633680344;Asia;51;2963,234
Armenia;2017;4,28773641586304;9,03471088409424;0,697924911975861;65,1256866455078;0,613697052001953;-0,132166177034378052;0,8646833300590515;0,625013828277588;0,4371487498283386;0,2469009906053543;NA;NA;2,325378894805908;0,542332530021667;NA;0,325066666666667;0,478876590728760;Asia;51;2963,234
Australia;2005;7,34068822860718;10,56758785247803;0,967892169952393;71,1015319824219;0,934973299503326;NA;0,3904159367084503;0,842647671699524;0,2380120903253555;0,5320633053779602;1,200283408164978027;1,757166385650634766;1,527052521705627;0,208025798201561;NA;0,342750000000000;NA;Oceania;36;25499,881
Australia;2007;7,28539085388184;10,61274623870850;0,965276181697845;71,4983825683594;0,890681982040405;0,332327544689178467;0,5125784873962402;0,826250910758972;0,2153506428003311;0,5269328355789185;1,148994922637939453;1,820202231407165527;1,763631463050842;0,242077812552452;NA;0,342750000000000;NA;Oceania;36;25499,881
Australia;2008;7,25375747680664;10,62901973724365;0,946635186672211;71,5884857177734;0,915733337402344;0,290439635515213013;0,4308105111122131;0,826390504837036;0,2184273153543472;0,6446754336357117;1,161860466003417969;1,843305468559265137;1,688850998878479;0,232824295759201;0,354;0,342750000000000;NA;Oceania;36;25499,881
Australia;2010;7,45004701614380;10,63067150115967;0,954519569873810;71,8523406982422;0,932058572769165;0,302013635635375977;0,3661274015903473;0,834236264228821;0,2200732082128525;0,6097528934478760;1,154312849044799805;1,815897941589355469;1,737801909446716;0,233260527253151;0,347;0,342750000000000;0,412946343421936;Oceania;36;25499,881
Australia;2011;7,40561628341675;10,64022731781006;0,967029213905334;72,0282440185547;0,944586455821991;0,354614526033401489;0,3817717432975769;0,815860271453857;0,1953236758708954;0,5307866930961609;1,194715499877929688;1,835443973541259766;1,775903463363647;0,239804953336716;NA;0,342750000000000;0,431181311607361;Oceania;36;25499,881
Australia;2012;7,19558572769165;10,65869617462158;0,944599032402039;72,1612396240234;0,935146272182465;0,258976280689239502;0,3682517409324646;0,810741782188416;0,2143969088792801;0,4204191863536835;1,248593807220458984;1,790156960487365723;1,761226296424866;0,244764819741249;NA;0,342750000000000;0,406056433916092;Oceania;36;25499,881
Australia;2013;7,36416912078857;10,66709518432617;0,928205192089081;72,2513351440430;0,933379173278809;0,254067271947860718;0,4315390288829803;0,818835258483887;0,1771422624588013;0,4558714628219604;1,233743309974670410;1,751174449920654297;1,737719178199768;0,235969483852386;NA;0,342750000000000;0,381207495927811;Oceania;36;25499,881
Australia;2014;7,28855037689209;10,67811298370361;0,923798739910126;72,3843383789062;0,922932267189026;0,303706735372543335;0,4420213699340820;0,775209963321686;0,2453043013811111;0,4646762311458588;1,196954011917114258;1,811844229698181152;1,795415401458740;0,246333673596382;NA;0,342750000000000;0,451516807079315;Oceania;36;25499,881
Australia;2015;7,30906057357788;10,68812942504883;0,951861560344696;72,5173416137695;0,921871006488800;0,316794216632843018;0,3565543889999390;0,790050208568573;0,2096369713544846;0,4785568416118622;1,120239853858947754;1,765201687812805176;1,686917662620544;0,230798155069351;NA;0,342750000000000;0,416127055883408;Oceania;36;25499,881
Australia;2016;7,25008010864258;10,70131111145020;0,942334234714508;72,6503372192383;0,922315716743469;0,223268315196037292;0,3985451161861420;0,790868282318115;0,2360857874155045;0,4527317583560944;1,132216095924377441;1,751191377639770508;1,698827862739563;0,234318494796753;NA;0,342750000000000;0,520914137363434;Oceania;36;25499,881
Australia;2017;7,25703763961792;10,71182727813721;0,949957847595215;72,7833404541016;0,910550177097321;0,301693260669708252;0,4113465249538422;0,780078887939453;0,2253609746694565;0,4534069597721100;NA;NA;1,745698928833008;0,240552559494972;NA;0,342750000000000;0,428340911865234;Oceania;36;25499,881
Austria;2006;7,12221145629883;10,65795421600342;0,936350405216217;70,0186996459961;0,941382348537445;0,294084310531616211;0,4901111721992493;0,823104739189148;0,1738116890192032;0,4970377981662750;1,224309086799621582;1,825914740562438965;1,760391592979431;0,247169241309166;0,296;0,303818181818182;NA;Europe;40;9006,400
Austria;2008;7,18095397949219;10,70251083374023;0,934592783451080;70,5018692016602;0,879069268703461;0,282747894525527954;0,6136252284049988;0,832169592380524;0,1731945276260376;0,2572422027587891;1,348835110664367676;1,788303256034851074;1,693994998931885;0,235901102423668;0,304;0,303818181818182;NA;Europe;40;9006,400
Austria;2010;7,30267858505249;10,67785930633545;0,914193332195282;70,6322784423828;0,895979762077332;0,122441232204437256;0,5461448431015015;0,814719200134277;0,1557925492525101;0,4864466190338135;1,291469693183898926;1,670084953308105469;1,753247618675232;0,240082815289497;0,303;0,303818181818182;0,367440253496170;Europe;40;9006,400
Austria;2011;7,47051286697388;10,70218181610107;0,944156825542450;70,9850387573242;0,939355611801147;0,123059697449207306;0,7027209997177124;0,789470851421356;0,1452375501394272;0,4069201052188873;1,297982573509216309;1,558461546897888184;1,848879694938660;0,247490331530571;0,308;0,303818181818182;0,346941649913788;Europe;40;9006,400
Austria;2012;7,40068864822388;10,70505237579346;0,945142388343811;70,9444122314453;0,919703900814056;0,109221972525119781;0,7705857753753662;0,822247743606567;0,1566749960184097;0,3765738606452942;1,394670009613037109;1,586992740631103516;1,722668647766113;0,232771396636963;0,311;0,303818181818182;0,323470145463943;Europe;40;9006,400
Austria;2013;7,49880266189575;10,70045280456543;0,949809193611145;71,1197204589844;0,921734452247620;0,159619882702827454;0,6789368987083435;0,787312805652618;0,1626033186912537;0,4170992374420166;1,410333991050720215;1,620333313941955566;1,861462116241455;0,248234584927559;0,309;0,303818181818182;0,359079062938690;Europe;40;9006,400
Austria;2014;6,94999980926514;10,69957160949707;0,898920476436615;71,4297180175781;0,885026872158051;0,108960404992103577;0,5669313073158264;0,779692769050598;0,1701495498418808;0,4076954126358032;1,331010818481445312;1,621878743171691895;1,836291670799255;0,264214634895325;0,305;0,303818181818182;0,344870775938034;Europe;40;9006,400
Austria;2015;7,07644701004028;10,69849014282227;0,928110301494598;71,7397155761719;0,900305151939392;0,090249821543693542;0,5574796199798584;0,798262953758240;0,1644690334796906;0,4547898769378662;1,263259649276733398;1,564293861389160156;1,762816905975342;0,249110445380211;NA;0,303818181818182;0,319265365600586;Europe;40;9006,400
Austria;2016;7,04807186126709;10,70004844665527;0,926318585872650;72,0497131347656;0,888513982295990;0,071684546768665314;0,5236409902572632;0,755902588367462;0,1974238455295563;0,4326382279396057;1,053763270378112793;1,568969845771789551;1,704400181770325;0,241825029253960;NA;0,303818181818182;0,292294293642044;Europe;40;9006,400
Austria;2017;7,29372787475586;10,71622562408447;0,906217813491821;72,3597106933594;0,890030562877655;0,124996736645698547;0,5183038115501404;0,747568726539612;0,1802687197923660;0,4359079301357269;NA;NA;1,561061978340149;0,214028000831604;NA;0,303818181818182;0,322941631078720;Europe;40;9006,400
Azerbaijan;2006;4,72787094116211;9,27904319763184;0,854414880275726;60,5491676330566;0,771528184413910;-0,255656987428665161;0,7741171717643738;0,511687636375427;0,2756951451301575;0,7547066211700439;-1,186661481857299805;-0,787892580032348633;1,564968466758728;0,331009119749069;NA;0,228833333333333;NA;Asia;31;10139,175
Azerbaijan;2007;4,56815958023071;9,49124050140381;0,753246784210205;60,9929428100586;0,522046327590942;-0,228774353861808777;0,8709099888801575;0,520543932914734;0,2843574881553650;0,7084054946899414;-0,929481863975524902;-0,812602937221527100;1,606522202491760;0,351678222417831;NA;0,228833333333333;NA;Asia;31;10139,175
Azerbaijan;2008;4,81718921661377;9,57254981994629;0,684267222881317;61,3996238708496;0,601043283939362;-0,051956582814455032;0,7151247262954712;0,577819764614105;0,2267954200506210;0,7922912240028381;-0,829303503036499023;-0,777363598346710205;1,885453343391418;0,391401141881943;0,318;0,228833333333333;NA;Asia;31;10139,175
Azerbaijan;2009;4,57372522354126;9,64172649383545;0,735970318317413;61,7561759948730;0,498138397932053;-0,109832182526588440;0,7538497447967529;0,543640077114105;0,2339424788951874;0,7742516398429871;-0,767848193645477295;-0,758656263351440430;1,893333792686462;0,413958787918091;NA;0,228833333333333;0,331235706806183;Asia;31;10139,175
Azerbaijan;2010;4,21861076354980;9,67722988128662;0,687000989913940;62,0537834167480;0,501071095466614;-0,146413803100585938;0,8583466410636902;0,526930570602417;0,2718733251094818;0,6973913311958313;-0,771567702293395996;-0,829041004180908203;1,893795132637024;0,448914408683777;NA;0,228833333333333;0,423646509647369;Asia;31;10139,175
Azerbaijan;2011;4,68046951293945;9,66485881805420;0,725193917751312;62,2909317016602;0,537484288215637;-0,128828018903732300;0,7951190471649170;0,535804510116577;0,2581173181533813;0,7418158054351807;-0,916991770267486572;-0,802419841289520264;1,878108263015747;0,401264935731888;NA;0,228833333333333;0,329581141471863;Asia;31;10139,175
Azerbaijan;2012;4,91077184677124;9,67333316802979;0,761873245239258;62,4799728393555;0,598859071731567;-0,164287835359573364;0,7631548047065735;0,553869426250458;0,2660934031009674;0,7079892754554749;-1,007616758346557617;-0,799909055233001709;1,891108274459839;0,385093897581100;NA;0,228833333333333;0,299887239933014;Asia;31;10139,175
Azerbaijan;2013;5,48117828369141;9,71674728393555;0,769690155982971;62,6337394714355;0,671956956386566;-0,192350775003433228;0,6988195776939392;0,618874013423920;0,2424554526805878;0,7489237189292908;-0,907814681529998779;-0,643496394157409668;1,439618945121765;0,262647718191147;NA;0,228833333333333;0,273122131824493;Asia;31;10139,175
Azerbaijan;2014;5,25153017044067;9,72406768798828;0,799433350563049;62,7591629028320;0,732772946357727;-0,232240036129951477;0,6538453102111816;0,597627222537994;0,2199821174144745;0,7782099246978760;-1,019543647766113281;-0,582985877990722656;1,473186492919922;0,280525177717209;NA;0,228833333333333;0,254078447818756;Asia;31;10139,175
Azerbaijan;2015;5,14677476882935;9,72309589385986;0,785702764987946;62,8645439147949;0,764289498329163;-0,221827104687690735;0,6155525445938110;0,606569349765778;0,2061142772436142;0,7884871959686279;-1,140934467315673828;-0,528914391994476318;1,696346282958984;0,329594045877457;NA;0,228833333333333;0,287744969129562;Asia;31;10139,175
Azerbaijan;2016;5,30389499664307;9,67996978759766;0,777271032333374;62,9699287414551;0,712573170661926;-0,227940142154693604;0,6067708134651184;0,597593486309052;0,1911171972751617;0,7340521216392517;-1,236555337905883789;-0,468448668718338013;1,613181591033936;0,304150372743607;NA;0,228833333333333;0,288716018199921;Asia;31;10139,175
Azerbaijan;2017;5,15227937698364;9,65392971038818;0,787039399147034;63,0753135681152;0,731030464172363;-0,247480660676956177;0,6525390148162842;0,592359244823456;0,1983186602592468;0,7665834426879883;NA;NA;1,673756837844849;0,324857532978058;NA;0,228833333333333;0,313743263483047;Asia;31;10139,175
